images,masks
dataset/224/104.jpg,dataset/mask_language/104.jpg
dataset/224/105.jpg,dataset/mask_language/105.jpg
dataset/224/106.jpg,dataset/mask_language/106.jpg
dataset/224/107.jpg,dataset/mask_language/107.jpg
dataset/224/108.jpg,dataset/mask_language/108.jpg
dataset/224/110.jpg,dataset/mask_language/110.jpg
dataset/224/111.jpg,dataset/mask_language/111.jpg
dataset/224/112.jpg,dataset/mask_language/112.jpg
dataset/224/113.jpg,dataset/mask_language/113.jpg
dataset/224/114.jpg,dataset/mask_language/114.jpg
dataset/224/115.jpg,dataset/mask_language/115.jpg
dataset/224/116.jpg,dataset/mask_language/116.jpg
dataset/224/117.jpg,dataset/mask_language/117.jpg
dataset/224/118.jpg,dataset/mask_language/118.jpg
dataset/224/119.jpg,dataset/mask_language/119.jpg
dataset/224/120.jpg,dataset/mask_language/120.jpg
dataset/224/121.jpg,dataset/mask_language/121.jpg
dataset/224/122.jpg,dataset/mask_language/122.jpg
dataset/224/123.jpg,dataset/mask_language/123.jpg
dataset/224/124.jpg,dataset/mask_language/124.jpg
dataset/224/125.jpg,dataset/mask_language/125.jpg
dataset/224/126.jpg,dataset/mask_language/126.jpg
dataset/224/127.jpg,dataset/mask_language/127.jpg
dataset/224/128.jpg,dataset/mask_language/128.jpg
dataset/224/129.jpg,dataset/mask_language/129.jpg
dataset/224/130.jpg,dataset/mask_language/130.jpg
dataset/224/131.jpg,dataset/mask_language/131.jpg
dataset/224/132.jpg,dataset/mask_language/132.jpg
dataset/224/133.jpg,dataset/mask_language/133.jpg
dataset/224/134.jpg,dataset/mask_language/134.jpg
dataset/224/135.jpg,dataset/mask_language/135.jpg
dataset/224/136.jpg,dataset/mask_language/136.jpg
dataset/224/137.jpg,dataset/mask_language/137.jpg
dataset/224/138.jpg,dataset/mask_language/138.jpg
dataset/224/139.jpg,dataset/mask_language/139.jpg
dataset/224/140.jpg,dataset/mask_language/140.jpg
dataset/224/141.jpg,dataset/mask_language/141.jpg
dataset/224/142.jpg,dataset/mask_language/142.jpg
dataset/224/143.jpg,dataset/mask_language/143.jpg
dataset/224/144.jpg,dataset/mask_language/144.jpg
dataset/224/145.jpg,dataset/mask_language/145.jpg
dataset/224/146.jpg,dataset/mask_language/146.jpg
dataset/224/148.jpg,dataset/mask_language/148.jpg
dataset/224/149.jpg,dataset/mask_language/149.jpg
dataset/224/150.jpg,dataset/mask_language/150.jpg
dataset/224/151.jpg,dataset/mask_language/151.jpg
dataset/224/152.jpg,dataset/mask_language/152.jpg
dataset/224/153.jpg,dataset/mask_language/153.jpg
dataset/224/154.jpg,dataset/mask_language/154.jpg
dataset/224/155.jpg,dataset/mask_language/155.jpg
dataset/224/156.jpg,dataset/mask_language/156.jpg
dataset/224/157.jpg,dataset/mask_language/157.jpg
dataset/224/158.jpg,dataset/mask_language/158.jpg
dataset/224/159.jpg,dataset/mask_language/159.jpg
dataset/224/160.jpg,dataset/mask_language/160.jpg
dataset/224/161.jpg,dataset/mask_language/161.jpg
dataset/224/162.jpg,dataset/mask_language/162.jpg
dataset/224/163.jpg,dataset/mask_language/163.jpg
dataset/224/164.jpg,dataset/mask_language/164.jpg
dataset/224/165.jpg,dataset/mask_language/165.jpg
dataset/224/166.jpg,dataset/mask_language/166.jpg
dataset/224/167.jpg,dataset/mask_language/167.jpg
dataset/224/168.jpg,dataset/mask_language/168.jpg
dataset/224/169.jpg,dataset/mask_language/169.jpg
dataset/224/170.jpg,dataset/mask_language/170.jpg
dataset/224/171.jpg,dataset/mask_language/171.jpg
dataset/224/173.jpg,dataset/mask_language/173.jpg
dataset/224/174.jpg,dataset/mask_language/174.jpg
dataset/224/175.jpg,dataset/mask_language/175.jpg
dataset/224/176.jpg,dataset/mask_language/176.jpg
dataset/224/177.jpg,dataset/mask_language/177.jpg
dataset/224/178.jpg,dataset/mask_language/178.jpg
dataset/224/179.jpg,dataset/mask_language/179.jpg
dataset/224/180.jpg,dataset/mask_language/180.jpg
dataset/224/181.jpg,dataset/mask_language/181.jpg
dataset/224/182.jpg,dataset/mask_language/182.jpg
dataset/224/183.jpg,dataset/mask_language/183.jpg
dataset/224/184.jpg,dataset/mask_language/184.jpg
